workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Other,2018-01-20 15:28:24 -0700,2018-01-20 15:38:37 -0700,10.21674428383509,A’s Apple Watch,4.1,,2018-01-20 15:38:38 -0700,33.566,12.245,,,,57.0,47.0,America/Los_Angeles,0
Running,2018-01-21 15:55:36 -0700,2018-01-21 15:57:12 -0700,1.600740383068721,A’s Apple Watch,4.1,,2018-01-21 15:57:12 -0700,8.825,1.82,0.100563,1,,,,,0
Running,2018-01-21 15:58:37 -0700,2018-01-21 17:25:05 -0700,86.46243348320326,A’s Apple Watch,4.1,,2018-01-21 17:25:05 -0700,91.952,104.859,0.200242,1,,,,,0
Running,2018-01-28 17:00:22 -0700,2018-01-28 17:05:04 -0700,4.516159232457479,A’s Apple Watch,4.1,,2018-01-28 17:05:04 -0700,24.845,5.465,0.2048,,,,,,1
Other,2018-01-28 17:05:32 -0700,2018-01-28 17:06:40 -0700,1.146958384911219,A’s Apple Watch,4.1,,2018-01-28 17:06:41 -0700,5.22,1.248,,,,,,,0
Walking,2022-04-21 08:00:33 -0700,2022-04-21 10:31:02 -0700,150.4895621101062,Sumitha’s Apple Watch,7.5,Watch,2022-04-21 22:35:31 -0700,,,,0,,,,Europe/Athens,2
HIIT,2022-04-24 17:01:52 -0700,2022-04-24 17:39:54 -0700,38.03808769981067,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-24 17:39:57 -0700,159.329,46.4025,,1,5.73472,,,America/Los_Angeles,4
HIIT,2022-04-25 14:15:51 -0700,2022-04-25 15:05:05 -0700,49.23615138332049,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-25 15:05:09 -0700,230.923,59.9994,,1,6.27493,71.6,45.0,America/Los_Angeles,0
HIIT,2022-04-26 17:24:56 -0700,2022-04-26 18:04:04 -0700,39.13708890080452,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-26 18:04:06 -0700,99.45,47.736,,1,3.99505,60.8,52.0,America/Los_Angeles,0
Cycling,2022-04-26 18:14:12 -0700,2022-04-26 18:23:41 -0700,8.702744883298873,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-26 18:23:43 -0700,5.87064,10.3323,,1,2.03228,,,America/Los_Angeles,6
Walking,2022-04-26 18:26:54 -0700,2022-04-26 18:32:56 -0700,6.039416515827179,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-26 18:32:58 -0700,4.946,7.15176,0.033256,1,1.82584,57.2,55.0,America/Los_Angeles,0
Strength Training,2022-04-27 15:00:00 -0700,2022-04-27 16:00:00 -0700,60.0,Health,15.4.1,,2022-04-27 16:31:13 -0700,,,,,,,,,0
